headline,date,doc_type,material_type,section,keywords
"For Deaf Peddlers, Both Opportunity And Exploitation",1997-07-27,article,News,,"['ILLEGAL ALIENS', 'Deafness', 'IMMIGRATION AND REFUGEES']"
"August Nights, Chamber Recitals",1997-07-27,article,News,,['Music']
Father of Pitcher,1997-07-27,article,Letter,,['Baseball']
A Refugee From the 70's,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
Commercial Glut,1997-07-27,article,Letter,,"['ADVERTISING', 'Television', 'Golf']"
Ben Hogan's Real Secret: A Mystique,1997-07-27,article,News,,"['Biographical Information', 'Golf', 'Deaths (Obituaries)']"
New & Noteworthy Paperbacks,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
Endless Trails,1997-07-27,article,Letter,,['Travel and Vacations']
A Court Liberal's Legacy,1997-07-27,article,News,,[]
Forbidden Films Become Irresistible to Kids,1997-07-27,article,Letter,,"['MOTION PICTURES', 'ANGELIKA 57 (MOVIE THEATER)']"
Decision on Out-of-State Care Awaits Pataki,1997-07-27,article,News,,"['Mental Retardation', 'Children and Youth', 'Law and Legislation', 'Handicapped']"
An Edsel by Any Name,1997-07-27,article,News,,[]
"Fluffy, Fido and the Good Life",1997-07-27,article,News,,"['ACUPUNCTURE', 'Dogs', 'Cats', 'Day Care Centers', 'Travel and Vacations', 'Chiropractors']"
Rocky Roads,1997-07-27,article,Letter,,['Travel and Vacations']
"Julia F. Lynch, Thomas Laskawy",1997-07-27,article,News,,['Weddings and Engagements']
"Bloomers, Shower Thongs, Teething Beads . . .",1997-07-27,article,News,,['RETAIL STORES AND TRADE']
A Magnificent Mischief-Maker,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
LONG ISLAND GUIDE,1997-07-27,article,News,,[]
Kids' Museums,1997-07-27,article,Letter,,"['Children and Youth', 'Museums', 'Travel and Vacations']"
Archipelago With French Flair,1997-07-27,article,News,,['Travel and Vacations']
"For the Fishlady, a Business That Gives Life an Aquatic Slant",1997-07-27,article,News,,['AQUARIUMS']
"Paid Notice: Deaths  COLODNEY, ANNA (NEE AMSTERDAM)",1997-07-27,article,Paid Death Notice,,[]
Vanishing Tradition,1997-07-27,article,Letter,,['Baseball']
Savoring Cyprus,1997-07-27,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Disabled People Count Some Gains,1997-07-27,article,News,,"['LABOR', 'Wheelchairs', 'Housing', 'Cerebral Palsy', 'Handicapped']"
Crime,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
"Courtney Walsh, Bradford Darby",1997-07-27,article,News,,['Weddings and Engagements']
Nirvana in the Can,1997-07-27,article,News,,"['Prisons and Prisoners', 'Children and Youth', 'Meditation', 'Transcendental Meditation']"
DIARY,1997-07-27,article,News,,[]
Cruising the Midcoast,1997-07-27,article,News,,['Travel and Vacations']
"When a Man Cannot, A Song Soars",1997-07-27,article,News,,['Music']
Water Wars Along the Shepaug River,1997-07-27,article,News,,['Water']
"Opposing Unlicensed Vans, Union Stresses Safety",1997-07-27,article,Letter,,"['Transit Systems', 'Commuting', 'Vans']"
"Too Hot for 'Antigone,' so They Compromised",1997-07-27,article,Review,,['Theater']
A Vaporous Medium for a Steamy Season,1997-07-27,article,Review,,"['Reviews', 'Art']"
"Despite Assurances, Plants Can Absorb Lead From Soil",1997-07-27,article,Letter,,"['Subways', 'Hazardous and Toxic Substances', 'Paints and Painting', 'Vegetables', 'Lead', 'Transit Systems']"
The Tallest Ship of Them All,1997-07-27,article,News,,[]
PLAYING IN THE NEIGHBORHOOD,1997-07-27,article,News,,['ARCHITECTURE']
Republican Parry,1997-07-27,article,News,,[]
What the Silent Would Have Said,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
Cappuccino With Your Tattoo? Try That on a Sailor,1997-07-27,article,News,,"['Hepatitis', 'Law and Legislation', 'Tattoos']"
"Under Pressure, Kenya Allows Rally for Reform",1997-07-27,article,News,,"['International Relations', 'Politics and Government', 'Demonstrations and Riots', 'Elections', 'Freedom and Human Rights']"
"Camp and Glam and Still Badly Dressed, Jacqueline Susann Stages a Comeback",1997-07-27,article,News,,['Books and Literature']
Rendering 'Hamlet' With Pen in Hand,1997-07-27,article,News,,"['ANIMATED FILMS', 'MOTION PICTURES', 'Biographical Information']"
"Manveet Saluja, Andrew Gibbons",1997-07-27,article,News,,['Weddings and Engagements']
Books in Brief: Fiction,1997-07-27,article,Review,,"['Books and Literature', 'Reviews']"
Stargazing,1997-07-27,article,News,,"['Sun', 'Space', 'Television']"
Art That Survived In a Land Of Tumult,1997-07-27,article,Review,,"['Reviews', 'Art']"
Internet Provider Emphasizes Service,1997-07-27,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPANY AND ORGANIZATION PROFILES', 'INTERNET AND WORLD WIDE WEB']"
The Way of Don B.,1997-07-27,article,News,,['Books and Literature']
"Paid Notice: Deaths  MANN, JUDITH BERENSON",1997-07-27,article,Paid Death Notice,,[]
Former Jets Are Feeling Left Out These Days,1997-07-27,article,News,,['Football']
Grilled Steaks (Not the Kind You'd Think),1997-07-27,article,News,,"['SWORDFISH', 'Salmon', 'Barbecue', 'Cooking and Cookbooks', 'Recipes', 'Tuna', 'Fish and Other Marine Life']"
"Paid Notice: Deaths  SONNETT, CARL",1997-07-27,article,Paid Death Notice,,[]
How to Save on Taxes When Taking Those Stock-Market Gains,1997-07-27,article,News,,"['Capital Gains Tax', 'Tax Credits', 'Taxation', 'Housing', 'Restoration and Rehabilitation', 'Income Tax', 'Federal Taxes (US)', 'Stocks and Bonds']"
Books in Brief: Fiction,1997-07-27,article,Review,,"['Books and Literature', 'Reviews']"
Kurds Fashion Two Identities in a Fearful Turkey,1997-07-27,article,News,,"['Kurds', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare']"
Sun Healthcare Agrees to Buy Regency in $369 Million Deal,1997-07-28,article,News,,"['Mergers, Acquisitions and Divestitures']"
Web Advertising Beyond Banners,1997-07-28,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'ADVERTISING', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  WEISSBERG, ANN",1997-07-28,article,Paid Death Notice,,[]
Harcourt General Sets $236 Million Charge,1997-07-28,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Layoffs and Job Reductions']"
"Paid Notice: Deaths  FEDIGAN, IRENE C. (NEE MCGOVERN)",1997-07-28,article,Paid Death Notice,,[]
"In Form and Function, It's a Tale of Two Terminals",1997-07-28,article,Review,,"['AIRLINES AND AIRPLANES', 'Biographical Information', 'NATIONAL AIRPORT (WASHINGTON, DC)', 'ARCHITECTURE']"
The Corporate Wooing and Winning of Mammoth Records,1997-07-28,article,News,,"['Mergers, Acquisitions and Divestitures', 'Biographical Information']"
Dell Computer to Introduce a Workstation,1997-07-28,article,News,,['COMPUTERS AND INFORMATION SYSTEMS']
Waste Disposal Contracts,1997-07-28,article,News,,"['Law and Legislation', 'Waste Materials and Disposal']"
"Paid Notice: Deaths  MAHONEY, ARTHUR FRANCIS",1997-07-28,article,Paid Death Notice,,[]
An Outsider Struggles to Hold on to His Chance for an N.F.L. Career,1997-07-28,article,News,,"['Biographical Information', 'Football']"
"Paid Notice: Deaths  POWERS, BERNARD R.",1997-07-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SCHLESSEL, STANLEY W.",1997-07-28,article,Paid Death Notice,,[]
Police Say Prostitute Was Killed in Apartment,1997-07-28,article,News,,"['Prostitution', 'Murders and Attempted Murders']"
Magazine Account For Gotham Inc.,1997-07-28,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Broadcasters Get Extra Time for TV Changeover,1997-07-28,article,News,,"['Newspapers', 'DIGITAL TELEVISION', 'Television', 'ANTITRUST ACTIONS AND LAWS', 'Law and Legislation']"
Bridge,1997-07-28,article,News,,['Bridge (Card Game)']
"Paid Notice: Memorials  KELVIN, ZEL",1997-07-28,article,Paid Death Notice,,[]
Scripps and Knight-Ridder to Trade Papers,1997-07-28,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']"
NEWS SUMMARY,1997-07-28,article,Summary,,[]
CHRONICLE,1997-07-28,article,News,,['Books and Literature']
Yeltsin's Plan to Cut Military Touches a Nerve,1997-07-28,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Reform and Reorganization']"
Is Messier Gone to Canucks? It Could Be,1997-07-28,article,News,,"['Hockey, Ice']"
U.N. Planning Medal to Honor Those Killed In Its Service,1997-07-28,article,News,,"['Biographical Information', 'Awards, Decorations and Honors']"
"Frank Parker, U.S. Tennis Champion, 81",1997-07-28,article,Obituary; Biography,,"['Biographical Information', 'Tennis', 'Deaths (Obituaries)']"
Montgomery North Wins Schwab Work,1997-07-28,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES', 'Stocks and Bonds']"
Whitman in the Spotlight,1997-07-28,article,News,,"['Governors (US)', 'Elections']"
'Euroskeptics' Offer Lesson in Playing Politics on the World Wide Web,1997-07-28,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Currency', 'Politics and Government', 'News and News Media']"
Workfare's Dark Side,1997-07-28,article,Letter,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Welfare (US)']"
Irabu Headed to the Bullpen,1997-07-28,article,News,,['Baseball']
Reason and Passion,1997-07-28,article,Op-Ed,,"['Biographical Information', 'Deaths (Obituaries)']"
"As Cathedral Opens, Preacher-Politician Looks Ahead",1997-07-28,article,News,,"['CATHEDRAL OF ALLEN AFRICAN METHODIST EPISCOPAL CHURCH', 'Methodist Church']"
Packard Bell NEC Sticks With Hampel,1997-07-28,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'MARKETING AND MERCHANDISING', 'ACCOUNT CHANGES']"
Babel on the Internet,1997-07-28,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Ocean Temperatures Warm Up -- for Now,1997-07-28,article,News,,['Beaches']
Union Leader Asks Teachers To Help Close Weak Schools,1997-07-28,article,News,,"['Shutdowns (Institutional)', 'Education and Schools', 'Biographical Information', 'Teachers and School Employees']"
On-Line Guide To Music Offered By MTV and Yahoo,1997-07-28,article,News,,"['Music', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"Where Time Begins, a Millennium Pleasure Dome",1997-07-28,article,News,,['TWO THOUSAND (YEAR)']
Ignoring Abuses Won't Globalize Indonesia,1997-07-28,article,Letter,,"['United States International Relations', 'LABOR', 'INDONESIA-INTERNATIONAL RELATIONS-US', 'Freedom and Human Rights']"
"Yankees Should Look to Their Journeyman, Hayes, as an Example",1997-07-28,article,News,,['Baseball']
Fujimori's Scandals Have Peru Seeking Answers,1997-07-28,article,News,,"['Citizenship', 'Politics and Government', 'Biographical Information', 'Freedom and Human Rights']"
"Subjects of Hearings Speak, but Not at Hearings",1997-07-28,article,News,,"['Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
INSIDE METRO,1997-07-28,article,Summary,,[]
MetroStars Keep Hopes For Post-season Alive,1997-07-28,article,News,,['Soccer']
G.O.P.-M.I.A.,1997-07-28,article,Op-Ed,,"['United States International Relations', 'Books and Literature']"
White House Says Iran Pipeline Won't Violate Sanctions Act,1997-07-28,article,News,,"['Gas (Fuel)', 'United States International Relations', 'Pipelines', 'Embargoes and Economic Sanctions', 'IRAN-INTERNATIONAL RELATIONS-US']"
Conflict Over a Dean's Dismissal Puts George Rupp In the Spotlight,1997-07-28,article,Biography,,['Biographical Information']
"Major Budget Issues Settled, Gingrich Says",1997-07-28,article,News,,"['Taxation', 'Finances', 'Income Tax', 'Law and Legislation', 'Budgets and Budgeting']"
Workfare Must Train Participants for Real Jobs,1997-07-28,article,Letter,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Welfare (US)']"
"Lawrence Chait, 80, Pioneer in Mail Order",1997-07-28,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  BLUME, ASCH, MARY K.",1997-07-28,article,Paid Death Notice,,[]
Credit Lyonnais to Sell Stake in Italian Bank,1997-07-28,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
"Again, the Mets' Wild-Card Chase Stumbles Over Relievers",1997-07-28,article,News,,['Baseball']
Finding which bacteria have infected a patient and which antibiotic will be most effective.,1997-07-28,article,News,,"['Bread', 'Containers and Packaging', 'ANTIBIOTICS', 'Bakeries and Baked Products', 'Inventions and Patents']"
Zanardi Takes U.S. 500,1997-07-28,article,News,,"['US 500 (AUTO RACE)', 'Automobile Racing']"
Coming Soon to Europe: College Tuition,1997-07-28,article,Letter,,"['Tuition', 'Colleges and Universities']"
Reveling in Punk's History And a Few Subtle Variations,1997-07-28,article,Review,,"['Music', 'Reviews']"
"Paid Notice: Memorials  HODNETT, ALICE SULLIVAN",1997-07-28,article,Paid Death Notice,,[]
Defense Lawyer Weighs Paternity Suit in Cosby Extortion Case,1997-07-28,article,News,,"['Paternity Suits', 'Extortion and Blackmail']"
"A Leader's Long, Strange Trip",1997-07-28,article,News,,"['Sex', 'Running', 'Biographical Information', 'Communes']"
"Paid Notice: Memorials  COHEN, ROSE",1997-07-28,article,Paid Death Notice,,[]
Stocks Higher in Japan,1997-07-28,article,News,,"['Stocks and Bonds', 'Nikkei Stock Average']"
Religion And Art Collide In Turkey,1997-07-28,article,News,,"['Festivals', 'Politics and Government', 'Freedom of Speech and Expression', 'Islam', 'Culture']"
Rent Wrangling Resurfaces To Stall the Budget Process,1997-07-28,article,News,,"['Housing', 'Renting and Leasing', 'Finances', 'Law and Legislation', 'Budgets and Budgeting', 'Rent Control and Stabilization']"
"Ocean Warms Up, for Now",1997-07-28,article,News,,['Beaches']
"Paid Notice: Deaths  SMITH, HELENE MILLAR.",1997-07-28,article,Paid Death Notice,,[]
G.M. Is Likely To Make Huge Olympic Pacts,1997-07-28,article,News,,"['ADVERTISING', 'Television', 'Olympic Games']"
"Paid Notice: Deaths  CUMMISKEY, FRANK J.",1997-07-28,article,Paid Death Notice,,[]
Bankers and Broken Promises,1997-07-28,article,An Analysis; News Analysis,,"['JEWS', 'Gold', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'World War II (1939-45)', 'Banks and Banking']"
"Ancient Library Yields History, Not Gossip",1997-07-28,article,Letter,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'Editorials', 'Libraries and Librarians']"
Economic Calendar,1997-07-28,article,Schedule,,[]
"W. M. Crane 3d, 86, Papermaker Executive",1997-07-28,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Miscellany,1997-07-28,article,News,,['ADVERTISING']
Helping the Poor As a Last Resort,1997-07-28,article,Op-Ed,,"['Taxation', 'Families and Family Life', 'Income Tax', 'Tax Credits']"
Banks Gives the Young Jets The X's and O's to the City,1997-07-28,article,News,,"['Biographical Information', 'Football']"
Dividend Meetings,1997-07-28,article,Schedule,,[]
"Paid Notice: Deaths  TRAEGER, JULIUS",1997-07-28,article,Paid Death Notice,,[]
Priest Says Attack Won't Spoil Visit,1997-07-28,article,News,,"['Robberies and Thefts', 'Subways', 'Transit Systems']"
"In the Murdoch-Levin dispute, money talked.",1997-07-28,article,News,,"['Cable Television', 'Television', 'Suits and Litigation']"
Treasury Sales Set for This Week,1997-07-28,article,Schedule,,[]
New Yardsticks for Global Banks,1997-07-28,article,Editorial,,"['Editorials', 'Politics and Government', 'Economic Conditions and Trends', 'Third World and Developing Countries']"
Editors' Note,1997-07-28,article,Editors' Note,,"['IMMIGRATION AND REFUGEES', 'Biographical Information', 'Correction Stories', 'Elections', 'Presidential Election of 1996']"
State Campaign Records Hide the Facts,1997-07-28,article,Editorial,,"['Reform and Reorganization', 'Editorials', 'Finances', 'Law and Legislation', 'Elections']"
Hypocritical Objection?,1997-07-28,article,Letter,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Welfare (US)']"
"Paid Notice: Deaths  BRENNAN, WILLIAM J.",1997-07-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MILLER, PAUL L.",1997-07-28,article,Paid Death Notice,,[]
"Paid Notice: Deaths  PERLMAN, GRACE KOPIT (NEE ESTHER G. KOPIT)",1997-07-28,article,Paid Death Notice,,[]
American Modernism With Gallic Inclinations,1997-07-28,article,Review,,"['Reviews', 'AMERICAN DANCE FESTIVAL', 'Dancing']"
Coming Soon to Europe: College Tuition,1997-07-28,article,Letter,,"['Tuition', 'Colleges and Universities']"
"Massachusetts Governor, Seeking Post, Will Resign",1997-07-28,article,Biography,,"['MEXICO-INTERNATIONAL RELATIONS-US', 'United States International Relations', 'Biographical Information', 'Governors (US)']"
No Job Is Not an Option,1997-07-28,article,Letter,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Welfare (US)']"
BUSINESS DIGEST,1997-07-28,article,Summary,,[]
"Paid Notice: Deaths  WAXMAN, JOSEPH",1997-07-28,article,Paid Death Notice,,[]
"At CUNY, a Debate on Grade Inflation",1997-07-28,article,News,,"['Grading of Students', 'Standards and Standardization', 'Colleges and Universities']"
INSIDE,1997-07-28,article,Summary,,[]
Moral Questions Amid Medical Answers,1997-07-28,article,Review,,"['Reviews', 'Television']"
Main Witness in Mexico Drug Scandal Is Shot and Wounded,1997-07-28,article,News,,"['Biographical Information', 'Drug Abuse and Traffic']"
Minnesota Official Invites Congressional Scrutiny of Tobacco Industry Files,1997-07-28,article,News,,"['States (US)', 'Biographical Information', 'Suits and Litigation', 'Law and Legislation', 'Smoking and Tobacco']"
"Paid Notice: Deaths  SCHLEGER, DELA A.",1997-07-28,article,Paid Death Notice,,[]
Thousands Of Basques Hold Rally In Spain,1997-07-28,article,News,,"['Assassinations and Attempted Assassinations', 'Basques', 'Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Civil War and Guerrilla Warfare', 'Demonstrations and Riots']"
A Strategy To Keep Heat On Messinger,1997-07-28,article,News,,"['Mayors', 'Elections']"
A Snakebite Is Just the Beginning of Her Problems,1997-07-28,article,Review,,"['Reviews', 'Books and Literature']"
Mayor's Coliseum Plan Threatens Lincoln Center Expansion,1997-07-28,article,News,,"['Theaters (Buildings)', 'Area Planning and Renewal', 'NEW YORK COLISEUM']"
